,start time,avg
73,2025-04-06 01:00:00,46.605000000000004
74,2025-04-06 02:00:00,48.031666666666666
75,2025-04-06 03:00:00,48.77333333333333
76,2025-04-06 04:00:00,53.8
77,2025-04-06 05:00:00,53.37166666666667
78,2025-04-06 06:00:00,44.001666666666665
79,2025-04-06 07:00:00,48.075
80,2025-04-06 08:00:00,44.75666666666667
81,2025-04-06 09:00:00,53.373333333333335
82,2025-04-06 10:00:00,48.825
83,2025-04-06 11:00:00,51.72166666666667
84,2025-04-06 12:00:00,55.52166666666667
85,2025-04-06 13:00:00,52.89
86,2025-04-06 14:00:00,53.894999999999996
87,2025-04-06 15:00:00,47.13
88,2025-04-06 16:00:00,50.915
89,2025-04-06 17:00:00,50.809999999999995
90,2025-04-06 18:00:00,48.14333333333333
91,2025-04-06 19:00:00,54.08833333333334
92,2025-04-06 20:00:00,52.91166666666666
93,2025-04-06 21:00:00,49.255
94,2025-04-06 22:00:00,51.7
95,2025-04-06 23:00:00,45.64
96,2025-05-06 00:00:00,45.693333333333335
97,2025-05-06 01:00:00,50.735
98,2025-05-06 02:00:00,48.42666666666666
99,2025-05-06 03:00:00,43.79333333333333
100,2025-05-06 04:00:00,52.141666666666666
101,2025-05-06 05:00:00,48.45166666666667
102,2025-05-06 06:00:00,45.39333333333333
103,2025-05-06 07:00:00,50.24166666666667
104,2025-05-06 08:00:00,53.901666666666664
105,2025-05-06 09:00:00,48.126666666666665
106,2025-05-06 10:00:00,48.583333333333336
107,2025-05-06 11:00:00,51.781666666666666
108,2025-05-06 12:00:00,51.54333333333333
109,2025-05-06 13:00:00,44.15
110,2025-05-06 14:00:00,50.88166666666667
111,2025-05-06 15:00:00,52.29666666666667
112,2025-05-06 16:00:00,44.50666666666667
113,2025-05-06 17:00:00,45.79
114,2025-05-06 18:00:00,53.973333333333336
115,2025-05-06 19:00:00,49.788333333333334
116,2025-05-06 20:00:00,56.76833333333333
117,2025-05-06 21:00:00,47.485
118,2025-05-06 22:00:00,48.49166666666667
119,2025-05-06 23:00:00,49.635
120,2025-06-01 00:00:00,46.501666666666665
121,2025-06-01 01:00:00,56.876666666666665
122,2025-06-01 02:00:00,49.59
123,2025-06-01 03:00:00,52.876666666666665
124,2025-06-01 04:00:00,55.916666666666664
125,2025-06-01 05:00:00,48.986666666666665
126,2025-06-01 06:00:00,48.75833333333333
127,2025-06-01 07:00:00,44.89833333333333
128,2025-06-01 08:00:00,50.63666666666666
129,2025-06-01 09:00:00,52.98166666666667
130,2025-06-01 10:00:00,51.026666666666664
131,2025-06-01 11:00:00,41.04833333333333
132,2025-06-01 12:00:00,49.99166666666667
133,2025-06-01 13:00:00,53.22
134,2025-06-01 14:00:00,57.15
135,2025-06-01 15:00:00,45.75666666666667
136,2025-06-01 16:00:00,49.598333333333336
137,2025-06-01 17:00:00,57.04833333333333
138,2025-06-01 18:00:00,46.43666666666666
139,2025-06-01 19:00:00,47.43333333333333
140,2025-06-01 20:00:00,47.25
141,2025-06-01 21:00:00,50.27166666666667
142,2025-06-01 22:00:00,50.155
143,2025-06-01 23:00:00,46.88666666666666
144,2025-06-02 00:00:00,50.39666666666667
145,2025-06-02 01:00:00,42.20166666666667
146,2025-06-02 02:00:00,46.66
147,2025-06-02 03:00:00,51.684999999999995
148,2025-06-02 04:00:00,48.18
149,2025-06-02 05:00:00,57.985
150,2025-06-02 06:00:00,46.93
151,2025-06-02 07:00:00,46.45333333333333
152,2025-06-02 08:00:00,48.35
153,2025-06-02 09:00:00,44.291666666666664
154,2025-06-02 10:00:00,54.51833333333333
155,2025-06-02 11:00:00,50.29333333333333
156,2025-06-02 12:00:00,46.18333333333333
157,2025-06-02 13:00:00,51.934999999999995
158,2025-06-02 14:00:00,54.285
159,2025-06-02 15:00:00,47.13166666666667
160,2025-06-02 16:00:00,50.77333333333333
161,2025-06-02 17:00:00,51.608333333333334
162,2025-06-02 18:00:00,46.97833333333333
163,2025-06-02 19:00:00,46.14
164,2025-06-02 20:00:00,49.865
165,2025-06-02 21:00:00,49.20666666666667
166,2025-06-02 22:00:00,43.9
167,2025-06-02 23:00:00,46.45166666666667
168,2025-06-03 00:00:00,52.04
169,2025-06-03 01:00:00,54.336666666666666
170,2025-06-03 02:00:00,49.23166666666667
171,2025-06-03 03:00:00,55.77166666666667
172,2025-06-03 04:00:00,46.615
173,2025-06-03 05:00:00,43.96333333333334
174,2025-06-03 06:00:00,50.25666666666667
175,2025-06-03 07:00:00,54.74333333333333
176,2025-06-03 08:00:00,47.37
177,2025-06-03 09:00:00,48.38166666666667
178,2025-06-03 10:00:00,48.21333333333334
179,2025-06-03 11:00:00,50.04333333333333
180,2025-06-03 12:00:00,51.235
181,2025-06-03 13:00:00,48.358333333333334
182,2025-06-03 14:00:00,45.958333333333336
183,2025-06-03 15:00:00,52.92166666666667
184,2025-06-03 16:00:00,50.74
185,2025-06-03 17:00:00,45.019999999999996
186,2025-06-03 18:00:00,49.580000000000005
187,2025-06-03 19:00:00,51.45166666666667
188,2025-06-03 20:00:00,52.723333333333336
189,2025-06-03 21:00:00,47.32333333333334
190,2025-06-03 22:00:00,51.945
191,2025-06-03 23:00:00,49.943333333333335
192,2025-06-04 00:00:00,47.818333333333335
193,2025-06-04 01:00:00,46.605000000000004
194,2025-06-04 02:00:00,48.031666666666666
195,2025-06-04 03:00:00,48.77333333333333
196,2025-06-04 04:00:00,53.8
197,2025-06-04 05:00:00,53.37166666666667
198,2025-06-04 06:00:00,44.001666666666665
199,2025-06-04 07:00:00,48.075
200,2025-06-04 08:00:00,44.75666666666667
201,2025-06-04 09:00:00,53.373333333333335
202,2025-06-04 10:00:00,48.825
203,2025-06-04 11:00:00,51.72166666666667
204,2025-06-04 12:00:00,55.52166666666667
205,2025-06-04 13:00:00,52.89
206,2025-06-04 14:00:00,53.894999999999996
207,2025-06-04 15:00:00,47.13
208,2025-06-04 16:00:00,50.915
209,2025-06-04 17:00:00,50.809999999999995
210,2025-06-04 18:00:00,48.14333333333333
211,2025-06-04 19:00:00,54.08833333333334
212,2025-06-04 20:00:00,52.91166666666666
213,2025-06-04 21:00:00,49.255
214,2025-06-04 22:00:00,51.7
215,2025-06-04 23:00:00,45.64
216,2025-06-05 00:00:00,45.693333333333335
217,2025-06-05 01:00:00,50.735
218,2025-06-05 02:00:00,48.42666666666666
219,2025-06-05 03:00:00,43.79333333333333
220,2025-06-05 04:00:00,52.141666666666666
221,2025-06-05 05:00:00,48.45166666666667
222,2025-06-05 06:00:00,45.39333333333333
223,2025-06-05 07:00:00,50.24166666666667
224,2025-06-05 08:00:00,53.901666666666664
225,2025-06-05 09:00:00,48.126666666666665
226,2025-06-05 10:00:00,48.583333333333336
227,2025-06-05 11:00:00,51.781666666666666
228,2025-06-05 12:00:00,51.54333333333333
229,2025-06-05 13:00:00,44.15
230,2025-06-05 14:00:00,50.88166666666667
231,2025-06-05 15:00:00,52.29666666666667
232,2025-06-05 16:00:00,44.50666666666667
233,2025-06-05 17:00:00,45.79
234,2025-06-05 18:00:00,53.973333333333336
235,2025-06-05 19:00:00,49.788333333333334
236,2025-06-05 20:00:00,56.76833333333333
237,2025-06-05 21:00:00,47.485
238,2025-06-05 22:00:00,48.49166666666667
239,2025-06-05 23:00:00,49.635
240,2025-06-06 00:00:00,49.86833333333333
241,2025-06-06 01:00:00,55.655
242,2025-06-06 02:00:00,44.901666666666664
243,2025-06-06 03:00:00,49.3
244,2025-06-06 04:00:00,50.95666666666667
245,2025-06-06 05:00:00,48.715
246,2025-06-06 06:00:00,53.01
247,2025-06-06 07:00:00,55.04
248,2025-06-06 08:00:00,50.223333333333336
249,2025-06-06 09:00:00,48.27833333333333
250,2025-06-06 10:00:00,51.25
251,2025-06-06 11:00:00,47.64666666666667
252,2025-06-06 12:00:00,50.775
253,2025-06-06 13:00:00,51.64333333333333
254,2025-06-06 14:00:00,49.54
255,2025-06-06 15:00:00,43.69666666666667
256,2025-06-06 16:00:00,51.86
257,2025-06-06 17:00:00,47.916666666666664
258,2025-06-06 18:00:00,43.74333333333333
259,2025-06-06 19:00:00,56.373333333333335
260,2025-06-06 20:00:00,50.3
261,2025-06-06 21:00:00,52.85666666666667
262,2025-06-06 22:00:00,54.46
263,2025-06-06 23:00:00,42.434999999999995
264,2025-06-07 00:00:00,46.89333333333333
265,2025-06-07 01:00:00,51.47
266,2025-06-07 02:00:00,49.84
267,2025-06-07 03:00:00,47.38666666666666
268,2025-06-07 04:00:00,52.49
269,2025-06-07 05:00:00,51.77333333333333
270,2025-06-07 06:00:00,47.513333333333335
271,2025-06-07 07:00:00,48.61666666666667
272,2025-06-07 08:00:00,50.135
273,2025-06-07 09:00:00,48.06333333333334
274,2025-06-07 10:00:00,50.84
275,2025-06-07 11:00:00,44.18
276,2025-06-07 12:00:00,50.63666666666666
277,2025-06-07 13:00:00,53.52833333333333
278,2025-06-07 14:00:00,49.269999999999996
279,2025-06-07 15:00:00,46.705000000000005
280,2025-06-07 16:00:00,53.105000000000004
281,2025-06-07 17:00:00,47.64
282,2025-06-07 18:00:00,54.35333333333333
283,2025-06-07 19:00:00,47.413333333333334
284,2025-06-07 20:00:00,50.22
285,2025-06-07 21:00:00,56.416666666666664
286,2025-06-07 22:00:00,42.415
287,2025-06-07 23:00:00,49.95166666666667
288,2025-06-08 00:00:00,44.394999999999996
289,2025-06-08 01:00:00,49.848333333333336
290,2025-06-08 02:00:00,48.72833333333333
291,2025-06-08 03:00:00,53.12833333333333
292,2025-06-08 04:00:00,43.230000000000004
293,2025-06-08 05:00:00,54.663333333333334
294,2025-06-08 06:00:00,49.24333333333333
295,2025-06-08 07:00:00,45.413333333333334
296,2025-06-08 08:00:00,46.48833333333334
297,2025-06-08 09:00:00,58.02166666666666
298,2025-06-08 10:00:00,49.45
299,2025-06-08 11:00:00,53.413333333333334
300,2025-06-08 12:00:00,46.56166666666666
301,2025-06-08 13:00:00,51.01166666666666
302,2025-06-08 14:00:00,50.06166666666666
303,2025-06-08 15:00:00,46.06333333333334
304,2025-06-08 16:00:00,53.690000000000005
305,2025-06-08 17:00:00,47.81166666666666
306,2025-06-08 18:00:00,47.82166666666667
307,2025-06-08 19:00:00,55.50333333333333
308,2025-06-08 20:00:00,57.08166666666667
309,2025-06-08 21:00:00,47.32833333333333
310,2025-06-08 22:00:00,50.08833333333334
311,2025-06-08 23:00:00,46.71333333333334
312,2025-06-09 00:00:00,46.02166666666667
313,2025-06-09 01:00:00,51.861666666666665
314,2025-06-09 02:00:00,43.265
315,2025-06-09 03:00:00,50.905
316,2025-06-09 04:00:00,47.480000000000004
317,2025-06-09 05:00:00,44.99333333333333
318,2025-06-09 06:00:00,47.665
319,2025-06-09 07:00:00,42.17666666666666
320,2025-06-09 08:00:00,46.925
321,2025-06-09 09:00:00,60.48166666666667
322,2025-06-09 10:00:00,60.17333333333333
323,2025-06-09 11:00:00,53.135
324,2025-06-09 12:00:00,47.16833333333333
325,2025-06-09 13:00:00,48.294999999999995
326,2025-06-09 14:00:00,57.085
327,2025-06-09 15:00:00,54.830000000000005
328,2025-06-09 16:00:00,51.333333333333336
329,2025-06-09 17:00:00,63.513333333333335
330,2025-06-09 18:00:00,47.025
331,2025-06-09 19:00:00,51.156666666666666
332,2025-06-09 20:00:00,52.90333333333333
333,2025-06-09 21:00:00,49.43333333333333
334,2025-06-09 22:00:00,48.15
335,2025-06-09 23:00:00,43.26
336,2025-06-10 00:00:00,50.87166666666667
337,2025-06-10 01:00:00,45.53
338,2025-06-10 02:00:00,61.958333333333336
339,2025-06-10 03:00:00,43.665
340,2025-06-10 04:00:00,52.60333333333333
341,2025-06-10 05:00:00,52.21333333333334
342,2025-06-10 06:00:00,52.830000000000005
343,2025-06-10 07:00:00,56.19166666666667
344,2025-06-10 08:00:00,56.55833333333333
345,2025-06-10 09:00:00,49.568333333333335
346,2025-06-10 10:00:00,51.69166666666667
347,2025-06-10 11:00:00,50.43333333333333
348,2025-06-10 12:00:00,50.55
349,2025-06-10 13:00:00,48.38666666666666
350,2025-06-10 14:00:00,45.60166666666667
351,2025-06-10 15:00:00,48.155
352,2025-06-10 16:00:00,46.76
353,2025-06-10 17:00:00,43.406666666666666
354,2025-06-10 18:00:00,49.72666666666667
355,2025-06-10 19:00:00,45.391666666666666
356,2025-06-10 20:00:00,47.498333333333335
357,2025-06-10 21:00:00,49.35
358,2025-06-10 22:00:00,55.37
359,2025-06-10 23:00:00,47.06333333333334
360,2025-06-11 00:00:00,50.535
361,2025-06-11 01:00:00,54.17833333333333
362,2025-06-11 02:00:00,56.04833333333333
363,2025-06-11 03:00:00,55.71333333333334
364,2025-06-11 04:00:00,47.51166666666666
365,2025-06-11 05:00:00,52.265
366,2025-06-11 06:00:00,50.66
367,2025-06-11 07:00:00,54.156666666666666
368,2025-06-11 08:00:00,49.906666666666666
369,2025-06-11 09:00:00,47.755
370,2025-06-11 10:00:00,52.638333333333335
371,2025-06-11 11:00:00,50.88333333333333
372,2025-06-11 12:00:00,49.193333333333335
373,2025-06-11 13:00:00,53.17666666666666
374,2025-06-11 14:00:00,46.835
375,2025-06-11 15:00:00,50.943333333333335
376,2025-06-11 16:00:00,45.74166666666667
377,2025-06-11 17:00:00,54.82166666666667
378,2025-06-11 18:00:00,49.56333333333334
379,2025-06-11 19:00:00,52.88666666666666
380,2025-06-11 20:00:00,49.73166666666667
381,2025-06-11 21:00:00,50.608333333333334
382,2025-06-11 22:00:00,48.526666666666664
383,2025-06-11 23:00:00,48.74666666666667
384,2025-06-12 00:00:00,40.16833333333333
385,2025-06-12 01:00:00,59.585
386,2025-06-12 02:00:00,50.09166666666667
387,2025-06-12 03:00:00,47.580000000000005
388,2025-06-12 04:00:00,43.598333333333336
389,2025-06-12 05:00:00,54.47833333333333
390,2025-06-12 06:00:00,46.42166666666667
391,2025-06-12 07:00:00,48.766666666666666
392,2025-06-12 08:00:00,52.516666666666666
393,2025-06-12 09:00:00,53.82833333333333
394,2025-06-12 10:00:00,50.36833333333333
395,2025-06-12 11:00:00,48.72
396,2025-06-12 12:00:00,50.80833333333333
397,2025-06-12 13:00:00,51.965
398,2025-06-12 14:00:00,41.92833333333333
399,2025-06-12 15:00:00,53.44833333333334
400,2025-06-12 16:00:00,48.99166666666667
401,2025-06-12 17:00:00,53.419999999999995
402,2025-06-12 18:00:00,44.15333333333333
403,2025-06-12 19:00:00,52.818333333333335
404,2025-06-12 20:00:00,42.833333333333336
405,2025-06-12 21:00:00,48.905
406,2025-06-12 22:00:00,53.62833333333334
407,2025-06-12 23:00:00,51.91166666666666
408,2025-06-13 00:00:00,52.55
409,2025-06-13 01:00:00,49.513333333333335
410,2025-06-13 02:00:00,52.333333333333336
411,2025-06-13 03:00:00,43.98166666666667
412,2025-06-13 04:00:00,55.585
413,2025-06-13 05:00:00,54.22166666666667
414,2025-06-13 06:00:00,43.498333333333335
415,2025-06-13 07:00:00,43.84666666666667
416,2025-06-13 08:00:00,46.87
417,2025-06-13 09:00:00,55.93333333333333
418,2025-06-13 10:00:00,48.348333333333336
419,2025-06-13 11:00:00,47.34166666666667
420,2025-06-13 12:00:00,49.67166666666667
421,2025-06-13 13:00:00,48.70166666666667
422,2025-06-13 14:00:00,51.651666666666664
423,2025-06-13 15:00:00,46.111666666666665
424,2025-06-13 16:00:00,55.31166666666666
425,2025-06-13 17:00:00,47.038333333333334
426,2025-06-13 18:00:00,54.88666666666666
427,2025-06-13 19:00:00,51.09
428,2025-06-13 20:00:00,49.973333333333336
429,2025-06-13 21:00:00,42.715
430,2025-06-13 22:00:00,45.38666666666666
431,2025-06-13 23:00:00,43.48
432,2025-06-14 00:00:00,54.230000000000004
433,2025-06-14 01:00:00,52.805
434,2025-06-14 02:00:00,51.58166666666667
435,2025-06-14 03:00:00,52.56666666666667
436,2025-06-14 04:00:00,53.544999999999995
437,2025-06-14 05:00:00,51.63666666666666
438,2025-06-14 06:00:00,49.32833333333333
439,2025-06-14 07:00:00,45.54
440,2025-06-14 08:00:00,48.20333333333333
441,2025-06-14 09:00:00,50.35666666666667
442,2025-06-14 10:00:00,53.035
443,2025-06-14 11:00:00,49.19166666666667
444,2025-06-14 12:00:00,52.32166666666667
445,2025-06-14 13:00:00,44.8
446,2025-06-14 14:00:00,52.77333333333333
447,2025-06-14 15:00:00,48.608333333333334
448,2025-06-14 16:00:00,46.43833333333334
449,2025-06-14 17:00:00,45.235
450,2025-06-14 18:00:00,55.52333333333333
451,2025-06-14 19:00:00,51.193333333333335
452,2025-06-14 20:00:00,45.465
453,2025-06-14 21:00:00,53.88666666666666
454,2025-06-14 22:00:00,47.166666666666664
455,2025-06-14 23:00:00,45.94833333333334
456,2025-06-15 00:00:00,52.88333333333333
457,2025-06-15 01:00:00,50.26166666666666
458,2025-06-15 02:00:00,51.626666666666665
459,2025-06-15 03:00:00,49.30166666666666
460,2025-06-15 04:00:00,42.69166666666667
461,2025-06-15 05:00:00,41.25333333333333
462,2025-06-15 06:00:00,51.525
463,2025-06-15 07:00:00,53.288333333333334
464,2025-06-15 08:00:00,49.138333333333335
465,2025-06-15 09:00:00,53.275
466,2025-06-15 10:00:00,51.46333333333334
467,2025-06-15 11:00:00,50.49333333333333
468,2025-06-15 12:00:00,52.41
469,2025-06-15 13:00:00,50.77166666666667
470,2025-06-15 14:00:00,46.50333333333333
471,2025-06-15 15:00:00,50.11666666666667
472,2025-06-15 16:00:00,51.085
473,2025-06-15 17:00:00,48.465
474,2025-06-15 18:00:00,51.318333333333335
475,2025-06-15 19:00:00,56.05
476,2025-06-15 20:00:00,51.585
477,2025-06-15 21:00:00,44.825
478,2025-06-15 22:00:00,49.90333333333333
479,2025-06-15 23:00:00,52.475
480,2025-06-16 00:00:00,45.016666666666666
481,2025-06-16 01:00:00,56.82166666666667
482,2025-06-16 02:00:00,47.269999999999996
483,2025-06-16 03:00:00,51.781666666666666
484,2025-06-16 04:00:00,49.845
485,2025-06-16 05:00:00,48.681666666666665
486,2025-06-16 06:00:00,49.14333333333333
487,2025-06-16 07:00:00,50.07333333333334
488,2025-06-16 08:00:00,49.751666666666665
489,2025-06-16 09:00:00,48.015
490,2025-06-16 10:00:00,48.53666666666666
491,2025-06-16 11:00:00,45.026666666666664
492,2025-06-16 12:00:00,47.21666666666667
493,2025-06-16 13:00:00,51.72166666666667
494,2025-06-16 14:00:00,56.086666666666666
495,2025-06-16 15:00:00,50.58833333333334
496,2025-06-16 16:00:00,47.32166666666667
497,2025-06-16 17:00:00,46.575
498,2025-06-16 18:00:00,49.96
499,2025-06-16 19:00:00,51.08166666666667
500,2025-06-16 20:00:00,55.39666666666667
501,2025-06-16 21:00:00,51.775
502,2025-06-16 22:00:00,46.13166666666667
503,2025-06-16 23:00:00,43.980000000000004
504,2025-06-17 00:00:00,52.28333333333333
505,2025-06-17 01:00:00,49.13666666666666
506,2025-06-17 02:00:00,42.38
507,2025-06-17 03:00:00,50.64
508,2025-06-17 04:00:00,50.111666666666665
509,2025-06-17 05:00:00,49.975
510,2025-06-17 06:00:00,42.705000000000005
511,2025-06-17 07:00:00,51.965
512,2025-06-17 08:00:00,47.53
513,2025-06-17 09:00:00,53.83166666666667
514,2025-06-17 10:00:00,50.33833333333334
515,2025-06-17 11:00:00,47.865
516,2025-06-17 12:00:00,46.394999999999996
517,2025-06-17 13:00:00,49.79
518,2025-06-17 14:00:00,46.72833333333333
519,2025-06-17 15:00:00,51.461666666666666
520,2025-06-17 16:00:00,42.483333333333334
521,2025-06-17 17:00:00,53.06333333333334
522,2025-06-17 18:00:00,51.53
523,2025-06-17 19:00:00,44.505
524,2025-06-17 20:00:00,41.82333333333334
525,2025-06-17 21:00:00,45.833333333333336
526,2025-06-17 22:00:00,52.50666666666667
527,2025-06-17 23:00:00,52.67833333333333
528,2025-06-18 00:00:00,47.815000000000005
529,2025-06-18 01:00:00,54.225
530,2025-06-18 02:00:00,44.97
531,2025-06-18 03:00:00,49.87166666666666
532,2025-06-18 04:00:00,50.29
533,2025-06-18 05:00:00,48.05166666666666
534,2025-06-18 06:00:00,56.233333333333334
535,2025-06-18 07:00:00,58.72833333333333
536,2025-06-18 08:00:00,56.24
537,2025-06-18 09:00:00,60.34
538,2025-06-18 10:00:00,52.82
539,2025-06-18 11:00:00,45.225
540,2025-06-18 12:00:00,52.248333333333335
541,2025-06-18 13:00:00,48.11333333333334
542,2025-06-18 14:00:00,49.515
543,2025-06-18 15:00:00,44.983333333333334
544,2025-06-18 16:00:00,47.181666666666665
545,2025-06-18 17:00:00,50.934999999999995
546,2025-06-18 18:00:00,50.348333333333336
547,2025-06-18 19:00:00,47.711666666666666
548,2025-06-18 20:00:00,54.026666666666664
549,2025-06-18 21:00:00,55.77166666666667
550,2025-06-18 22:00:00,50.026666666666664
551,2025-06-18 23:00:00,48.285
552,2025-06-19 00:00:00,54.77333333333333
553,2025-06-19 01:00:00,46.65
554,2025-06-19 02:00:00,48.67333333333333
555,2025-06-19 03:00:00,53.843333333333334
556,2025-06-19 04:00:00,45.18
557,2025-06-19 05:00:00,49.63333333333333
558,2025-06-19 06:00:00,44.736666666666665
559,2025-06-19 07:00:00,49.09166666666667
560,2025-06-19 08:00:00,53.11666666666667
561,2025-06-19 09:00:00,44.57666666666667
562,2025-06-19 10:00:00,47.65833333333333
563,2025-06-19 11:00:00,48.835
564,2025-06-19 12:00:00,48.855000000000004
565,2025-06-19 13:00:00,52.14666666666667
566,2025-06-19 14:00:00,52.961666666666666
567,2025-06-19 15:00:00,55.57666666666667
568,2025-06-19 16:00:00,51.135
569,2025-06-19 17:00:00,45.22833333333333
570,2025-06-19 18:00:00,55.18666666666666
571,2025-06-19 19:00:00,48.48166666666667
572,2025-06-19 20:00:00,52.825
573,2025-06-19 21:00:00,49.32833333333333
574,2025-06-19 22:00:00,51.325
575,2025-06-19 23:00:00,51.718333333333334
576,2025-06-20 00:00:00,47.72
577,2025-06-20 01:00:00,50.67166666666667
578,2025-06-20 02:00:00,51.690000000000005
579,2025-06-20 03:00:00,48.23166666666667
580,2025-06-20 04:00:00,51.035
581,2025-06-20 05:00:00,47.37166666666667
582,2025-06-20 06:00:00,44.27833333333333
583,2025-06-20 07:00:00,48.78333333333333
584,2025-06-20 08:00:00,54.98166666666667
585,2025-06-20 09:00:00,53.04
586,2025-06-20 10:00:00,57.35166666666667
587,2025-06-20 11:00:00,49.745
588,2025-06-20 12:00:00,50.05833333333333
589,2025-06-20 13:00:00,45.723333333333336
590,2025-06-20 14:00:00,51.25333333333333
591,2025-06-20 15:00:00,48.2
592,2025-06-20 16:00:00,48.99
593,2025-06-20 17:00:00,50.56333333333334
594,2025-06-20 18:00:00,55.51166666666666
595,2025-06-20 19:00:00,45.809999999999995
596,2025-06-20 20:00:00,48.041666666666664
597,2025-06-20 21:00:00,43.269999999999996
598,2025-06-20 22:00:00,48.440000000000005
599,2025-06-20 23:00:00,45.22
600,2025-06-21 00:00:00,54.125
601,2025-06-21 01:00:00,57.913333333333334
602,2025-06-21 02:00:00,53.90333333333333
603,2025-06-21 03:00:00,42.805
604,2025-06-21 04:00:00,55.07333333333334
605,2025-06-21 05:00:00,62.998333333333335
606,2025-06-21 06:00:00,47.531666666666666
607,2025-06-21 07:00:00,51.903333333333336
608,2025-06-21 08:00:00,51.09666666666667
609,2025-06-21 09:00:00,53.56333333333334
610,2025-06-21 10:00:00,49.638333333333335
611,2025-06-21 11:00:00,49.723333333333336
612,2025-06-21 12:00:00,49.79666666666667
613,2025-06-21 13:00:00,55.74
614,2025-06-21 14:00:00,48.61666666666667
615,2025-06-21 15:00:00,48.18
616,2025-06-21 16:00:00,55.74666666666667
617,2025-06-21 17:00:00,48.825
618,2025-06-21 18:00:00,45.275
619,2025-06-21 19:00:00,53.156666666666666
620,2025-06-21 20:00:00,45.83166666666667
621,2025-06-21 21:00:00,52.276666666666664
622,2025-06-21 22:00:00,52.531666666666666
623,2025-06-21 23:00:00,43.45333333333333
624,2025-06-22 00:00:00,51.655
625,2025-06-22 01:00:00,52.8
626,2025-06-22 02:00:00,50.89
627,2025-06-22 03:00:00,54.11333333333334
628,2025-06-22 04:00:00,46.215
629,2025-06-22 05:00:00,48.24166666666667
630,2025-06-22 06:00:00,50.05833333333333
631,2025-06-22 07:00:00,47.42666666666666
632,2025-06-22 08:00:00,47.263333333333335
633,2025-06-22 09:00:00,43.755
634,2025-06-22 10:00:00,50.87166666666667
635,2025-06-22 11:00:00,50.894999999999996
636,2025-06-22 12:00:00,52.81333333333334
637,2025-06-22 13:00:00,50.14333333333333
638,2025-06-22 14:00:00,48.08833333333334
